,Unnamed: 0,title,link,0
1275,1275,Calling Card,https://rateyourmusic.com/release/album/rory-gallagher/calling-card/,
1276,1276,Nightingales & Bombers,https://rateyourmusic.com/release/album/manfred-manns-earth-band/nightingales-and-bombers/,
1277,1277,Live Through This,https://rateyourmusic.com/release/album/hole/live-through-this/,
1278,1278,Document,https://rateyourmusic.com/release/album/r_e_m/document/,
1279,1279,Hostile Architecture,https://rateyourmusic.com/release/album/ashenspire/hostile-architecture/,
1280,1280,Killing Joke,https://rateyourmusic.com/release/album/killing-joke/killing-joke-25/,
1281,1281,Warrior on the Edge of Time,https://rateyourmusic.com/release/album/hawkwind/warrior-on-the-edge-of-time/,
1282,1282,Sadness Will Prevail,https://rateyourmusic.com/release/album/today-is-the-day/sadness-will-prevail/,
1283,1283,Upon the Throne of Apocalypse,https://rateyourmusic.com/release/album/incantation/upon-the-throne-of-apocalypse/,
1284,1284,Roadmaster,https://rateyourmusic.com/release/album/gene-clark/roadmaster/,
1285,1285,Bug,https://rateyourmusic.com/release/album/dinosaur-jr/bug/,
1286,1286,Stare Into Death and Be Still,https://rateyourmusic.com/release/album/ulcerate/stare-into-death-and-be-still/,
1287,1287,"Si monvmentvm reqvires, circvmspice",https://rateyourmusic.com/release/album/deathspell-omega/si-monvmentvm-reqvires-circvmspice/,
1288,1288,Destroyer's Rubies,https://rateyourmusic.com/release/album/destroyer/destroyers-rubies/,
1289,1289,Psalm 9,https://rateyourmusic.com/release/album/trouble/psalm-9/,
1290,1290,Catch for Us the Foxes,https://rateyourmusic.com/release/album/mewithoutyou/catch-for-us-the-foxes/,
1291,1291,The Perfect Element I,https://rateyourmusic.com/release/album/pain-of-salvation/the-perfect-element-i/,
1292,1292,Magrudergrind,https://rateyourmusic.com/release/album/magrudergrind/magrudergrind/,
1293,1293,Afreaka!,https://rateyourmusic.com/release/album/demon-fuzz/afreaka-3/,
1294,1294,Half-Cut,https://rateyourmusic.com/release/album/bluetile-lounge/half-cut/,
1295,1295,Progression Through Unlearning,https://rateyourmusic.com/release/album/snapcase/progression-through-unlearning/,
1296,1296,Pagan Altar,https://rateyourmusic.com/release/album/pagan-altar/pagan-altar/,
1297,1297,Focus 3,https://rateyourmusic.com/release/album/focus/focus-3/,
1298,1298,In for the Kill!,https://rateyourmusic.com/release/album/budgie/in-for-the-kill/,
1299,1299,渦になる (Uzu ni naru),https://rateyourmusic.com/release/album/きのこ帝国/渦になる-uzu-ni-naru/,
1300,1300,Afrociberdelia,https://rateyourmusic.com/release/album/chico-science-and-nacao-zumbi/afrociberdelia/,
1301,1301,Heaven to a Tortured Mind,https://rateyourmusic.com/release/album/yves-tumor/heaven-to-a-tortured-mind/,
1302,1302,White Blood Cells,https://rateyourmusic.com/release/album/the-white-stripes/white-blood-cells/,
1303,1303,Killers,https://rateyourmusic.com/release/album/iron-maiden/killers/,
1304,1304,Scream Bloody Gore,https://rateyourmusic.com/release/album/death/scream-bloody-gore/,
1305,1305,The Jester Race,https://rateyourmusic.com/release/album/in-flames/the-jester-race/,
1306,1306,Flood,https://rateyourmusic.com/release/album/they-might-be-giants/flood/,
1307,1307,Waka / Jawaka,https://rateyourmusic.com/release/album/frank-zappa/waka-jawaka-5/,
1308,1308,Solitude,https://rateyourmusic.com/release/album/lord-snow/solitude/,
1309,1309,Inpariquipê,https://rateyourmusic.com/release/album/kaataira/inpariquipe/,
1310,1310,Document #5,https://rateyourmusic.com/release/album/pg_99/document-5/,
1311,1311,Promulgation of the Fall,https://rateyourmusic.com/release/album/dead-congregation/promulgation-of-the-fall/,
1312,1312,Hamburger Concerto,https://rateyourmusic.com/release/album/focus/hamburger-concerto/,
1313,1313,Battle Cry,https://rateyourmusic.com/release/album/omen/battle-cry/,
1314,1314,Long Live,https://rateyourmusic.com/release/album/the-chariot/long-live/,
1315,1315,Let Me Go Let Me Go Let Me Go,https://rateyourmusic.com/release/album/jason-molina/let-me-go-let-me-go-let-me-go/,
1316,1316,Matança do porco,https://rateyourmusic.com/release/album/som-imaginario/matanca-do-porco/,
1317,1317,Achtung Baby,https://rateyourmusic.com/release/album/u2/achtung-baby/,
1318,1318,Push the Sky Away,https://rateyourmusic.com/release/album/nick-cave-and-the-bad-seeds/push-the-sky-away/,
1319,1319,Geek the Girl,https://rateyourmusic.com/release/album/lisa-germano/geek-the-girl/,
1320,1320,Harvest Moon,https://rateyourmusic.com/release/album/neil-young/harvest-moon/,
1321,1321,Mclusky Do Dallas,https://rateyourmusic.com/release/album/mclusky/mclusky-do-dallas/,
1322,1322,Drinking Songs,https://rateyourmusic.com/release/album/matt-elliott/drinking-songs/,
1323,1323,Buster,https://rateyourmusic.com/release/album/admiral-angry/buster/,
1324,1324,Девушки поют,https://rateyourmusic.com/release/album/аукцыон-marc-ribot-john-medeski-ned-rothenberg-frank-london-владимир-волков/девушки-поют/,
1325,1325,With Hearts Toward None,https://rateyourmusic.com/release/album/mgla/with-hearts-toward-none/,
1326,1326,Valentyne Suite,https://rateyourmusic.com/release/album/colosseum/valentyne-suite/,
1327,1327,Magnified,https://rateyourmusic.com/release/album/failure/magnified/,
1328,1328,Arche,https://rateyourmusic.com/release/album/dir-en-grey/arche/,
1329,1329,Kuře v hodinkách,https://rateyourmusic.com/release/album/flamengo/kure-v-hodinkach/,
1330,1330,The Destroyers of All,https://rateyourmusic.com/release/album/ulcerate/the-destroyers-of-all-2/,
1331,1331,Depois do fim,https://rateyourmusic.com/release/album/bacamarte/depois-do-fim/,
1332,1332,Mind Wars,https://rateyourmusic.com/release/album/holy-terror/mind-wars/,
1333,1333,Biglietto per l'Inferno,https://rateyourmusic.com/release/album/biglietto-per-linferno/biglietto-per-linferno/,
1334,1334,Beyond the Crimson Horizon,https://rateyourmusic.com/release/album/solitude-aeturnus/beyond-the-crimson-horizon/,
1335,1335,Extermination Revelry,https://rateyourmusic.com/release/album/drawn-and-quartered/extermination-revelry/,
1336,1336,Colors,https://rateyourmusic.com/release/album/between-the-buried-and-me/colors/,
1337,1337,Calculating Infinity,https://rateyourmusic.com/release/album/the-dillinger-escape-plan/calculating-infinity/,
1338,1338,Doremi Fasol Latido,https://rateyourmusic.com/release/album/hawkwind/doremi-fasol-latido/,
1339,1339,Paix,https://rateyourmusic.com/release/album/catherine_ribeiro___alpes/paix/,
1340,1340,Apollo 18,https://rateyourmusic.com/release/album/they-might-be-giants/apollo-18/,
1341,1341,Year of the Cat,https://rateyourmusic.com/release/album/al-stewart/year-of-the-cat/,
1342,1342,Peperina,https://rateyourmusic.com/release/album/seru-giran/peperina/,
1343,1343,The Dwelling,https://rateyourmusic.com/release/album/sabbat/the-dwelling/,
1344,1344,Western Teleport,https://rateyourmusic.com/release/album/emperor-x/western-teleport/,
1345,1345,The Dead End,https://rateyourmusic.com/release/album/abandon/the-dead-end/,
1346,1346,HEY WHAT,https://rateyourmusic.com/release/album/low/hey-what/,
1347,1347,Focus,https://rateyourmusic.com/release/album/cynic/focus/,
1348,1348,I Want to Be There,https://rateyourmusic.com/release/album/sadness/i-want-to-be-there/,
1349,1349,Gris-Gris,https://rateyourmusic.com/release/album/dr-john-the-night-tripper/gris-gris/,
1350,1350,Killing Joke,https://rateyourmusic.com/release/album/killing-joke/killing-joke/,
1351,1351,Country Life,https://rateyourmusic.com/release/album/roxy-music/country-life/,
1352,1352,Duck Stab / Buster & Glen,https://rateyourmusic.com/release/album/the-residents/duck-stab-buster-and-glen/,
1353,1353,If I Could Only Remember My Name,https://rateyourmusic.com/release/album/david-crosby/if-i-could-only-remember-my-name/,
1354,1354,Desire,https://rateyourmusic.com/release/album/tuxedomoon/desire/,
1355,1355,Extreme Conditions Demand Extreme Responses,https://rateyourmusic.com/release/album/brutal-truth/extreme-conditions-demand-extreme-responses/,
1356,1356,Idlewild South,https://rateyourmusic.com/release/album/the-allman-brothers-band/idlewild-south/,
1357,1357,The Low Spark of High Heeled Boys,https://rateyourmusic.com/release/album/traffic/the-low-spark-of-high-heeled-boys/,
1358,1358,The Eye,https://rateyourmusic.com/release/album/king-diamond/the-eye/,
1359,1359,Caifanes,https://rateyourmusic.com/release/album/caifanes/caifanes/,
1360,1360,Tortured Existence,https://rateyourmusic.com/release/album/demolition-hammer/tortured-existence/,
1361,1361,Blues,https://rateyourmusic.com/release/album/breakout/blues/,
1362,1362,L'heptade,https://rateyourmusic.com/release/album/harmonium/lheptade/,
1363,1363,Christmas and the Beads of Sweat,https://rateyourmusic.com/release/album/laura-nyro/christmas-and-the-beads-of-sweat/,
1364,1364,Burglar,https://rateyourmusic.com/release/album/freddie-king/burglar/,
1365,1365,Brave New World,https://rateyourmusic.com/release/album/iron-maiden/brave-new-world/,
1366,1366,Miami,https://rateyourmusic.com/release/album/babasonicos/miami/,
1367,1367,Station,https://rateyourmusic.com/release/album/advantage-lucy/station/,
1368,1368,Dry,https://rateyourmusic.com/release/album/p-j-harvey/dry/,
1369,1369,Ragged Glory,https://rateyourmusic.com/release/album/neil-young-crazy-horse/ragged-glory/,
1370,1370,Damn the Torpedoes,https://rateyourmusic.com/release/album/tom-petty-and-the-heartbreakers/damn-the-torpedoes/,
1371,1371,Mirror Man,https://rateyourmusic.com/release/album/captain-beefheart-and-his-magic-band/mirror-man/,
1372,1372,(A) Senile Animal,https://rateyourmusic.com/release/album/_the-melvins/_a-senile-animal/,
1373,1373,V: The New Mythology Suite,https://rateyourmusic.com/release/album/symphony-x/v-the-new-mythology-suite/,
1374,1374,Lights Out,https://rateyourmusic.com/release/album/ufo/lights-out/,
1375,1375,Nocel,https://rateyourmusic.com/release/album/furia/nocel/,
1376,1376,My War,https://rateyourmusic.com/release/album/black-flag/my-war/,
1377,1377,Chaos A.D.,https://rateyourmusic.com/release/album/sepultura/chaos-a_d/,
1378,1378,The Sophtware Slump,https://rateyourmusic.com/release/album/grandaddy/the-sophtware-slump/,
1379,1379,Above,https://rateyourmusic.com/release/album/mad-season/above/,
1380,1380,The Years of Decay,https://rateyourmusic.com/release/album/overkill/the-years-of-decay/,
1381,1381,I Got Dem Ol' Kozmic Blues Again Mama!,https://rateyourmusic.com/release/album/janis-joplin/i-got-dem-ol-kozmic-blues-again-mama/,
1382,1382,A-Z,https://rateyourmusic.com/release/album/colin-newman/a-z/,
1383,1383,Cajas de música difíciles de parar,https://rateyourmusic.com/release/album/nacho-vegas/cajas-de-musica-dificiles-de-parar/,
1384,1384,Promo '09 [Indhentet af døden],https://rateyourmusic.com/release/album/undergang/promo-09-indhentet-af-doden-2/,
1385,1385,Movin' On,https://rateyourmusic.com/release/album/circus/movin-on/,
1386,1386,Slowdive,https://rateyourmusic.com/release/album/slowdive/slowdive/,
1387,1387,The Power of Failing,https://rateyourmusic.com/release/album/mineral/the-power-of-failing/,
1388,1388,Billion Dollar Babies,https://rateyourmusic.com/release/album/alice-cooper/billion-dollar-babies/,
1389,1389,The Great Cold Distance,https://rateyourmusic.com/release/album/katatonia/the-great-cold-distance/,
1390,1390,Symphonies of Sickness,https://rateyourmusic.com/release/album/carcass/symphonies-of-sickness/,
1391,1391,Sound Affects,https://rateyourmusic.com/release/album/the-jam/sound-affects/,
1392,1392,Magma [Kobaïa],https://rateyourmusic.com/release/album/magma/magma-kobaia/,
1393,1393,All Mod Cons,https://rateyourmusic.com/release/album/the-jam/all-mod-cons/,
1394,1394,Replicas,https://rateyourmusic.com/release/album/tubeway-army/replicas-3/,
1395,1395,Stronghold,https://rateyourmusic.com/release/album/summoning/stronghold/,
1396,1396,Das Tor,https://rateyourmusic.com/release/album/paysage-dhiver/das-tor/,
1397,1397,Winter's Gate,https://rateyourmusic.com/release/album/insomnium/winters-gate/,
1398,1398,Triarchy of the Lost Lovers,https://rateyourmusic.com/release/album/rotting-christ/triarchy-of-the-lost-lovers-7/,
1399,1399,Amor amarillo,https://rateyourmusic.com/release/album/cerati/amor-amarillo/,
1400,1400,Into the Music,https://rateyourmusic.com/release/album/van-morrison/into-the-music/,
1401,1401,The Satellite Years,https://rateyourmusic.com/release/album/hopesfall/the-satellite-years/,
1402,1402,Welcome to My Nightmare,https://rateyourmusic.com/release/album/alice-cooper/welcome-to-my-nightmare/,
1403,1403,Odd Fellows Rest,https://rateyourmusic.com/release/album/crowbar/odd-fellows-rest/,
1404,1404,El nervio del volcán,https://rateyourmusic.com/release/album/caifanes/el-nervio-del-volcan/,
1405,1405,The Key,https://rateyourmusic.com/release/album/nocturnus/the-key/,
1406,1406,Gone to Earth,https://rateyourmusic.com/release/album/david-sylvian/gone-to-earth/,
1407,1407,Shoot Out the Lights,https://rateyourmusic.com/release/album/richard-and-linda-thompson/shoot-out-the-lights/,
1408,1408,Industrial Silence,https://rateyourmusic.com/release/album/madrugada/industrial-silence/,
1409,1409,Maanam,https://rateyourmusic.com/release/album/maanam/maanam/,
1410,1410,Doctor Head's World Tower,https://rateyourmusic.com/release/album/flippers-guitar/doctor-heads-world-tower/,
1411,1411,大人 (Adult),https://rateyourmusic.com/release/album/東京事変/大人-adult/,
1412,1412,感受性応答セヨ (Kanjusei ōtō seyo),https://rateyourmusic.com/release/album/eastern-youth/感受性応答セヨ-kanjusei-oto-seyo/,
1413,1413,Transatlanticism,https://rateyourmusic.com/release/album/death-cab-for-cutie/transatlanticism/,
1414,1414,O passo do Lui,https://rateyourmusic.com/release/album/os-paralamas-do-sucesso/o-passo-do-lui/,
1415,1415,Burnt Weeny Sandwich,https://rateyourmusic.com/release/album/the-mothers-of-invention/burnt-weeny-sandwich/,
1416,1416,Frengers,https://rateyourmusic.com/release/album/mew/frengers/,
1417,1417,Voices,https://rateyourmusic.com/release/album/wormrot/voices/,
1418,1418,Wishbone Ash,https://rateyourmusic.com/release/album/wishbone-ash/wishbone-ash/,
1419,1419,Du & jag döden,https://rateyourmusic.com/release/album/kent/du-and-jag-doden/,
1420,1420,Jericho,https://rateyourmusic.com/release/album/jericho/jericho/,
1421,1421,Dark Quarterer,https://rateyourmusic.com/release/album/dark-quarterer/dark-quarterer/,
1422,1422,"Yesterday's Fairytale, Tomorrow's Nightmare",https://rateyourmusic.com/release/album/disclose/yesterdays-fairytale-tomorrows-nightmare/,
1423,1423,God's Country,https://rateyourmusic.com/release/album/chat-pile/gods-country/,
1424,1424,Born in the U.S.A.,https://rateyourmusic.com/release/album/bruce-springsteen/born-in-the-u_s_a/,
1425,1425,All the Footprints You've Ever Left and the Fear Expecting Ahead,https://rateyourmusic.com/release/album/envy/all-the-footprints-youve-ever-left-and-the-fear-expecting-ahead/,
1426,1426,The Black Halo,https://rateyourmusic.com/release/album/kamelot/the-black-halo/,
1427,1427,Volcanic Rock,https://rateyourmusic.com/release/album/buffalo/volcanic-rock/,
1428,1428,Ys,https://rateyourmusic.com/release/album/il-balletto-di-bronzo/ys/,
1429,1429,Witchcult Today,https://rateyourmusic.com/release/album/electric-wizard/witchcult-today/,
1430,1430,The Future of What,https://rateyourmusic.com/release/album/unwound/the-future-of-what/,
1431,1431,Script for a Jester's Tear,https://rateyourmusic.com/release/album/marillion/script-for-a-jesters-tear-9/,
1432,1432,Recuerdos de mi tierra,https://rateyourmusic.com/release/album/mezquita/recuerdos-de-mi-tierra/,
1433,1433,Infest the Rats' Nest,https://rateyourmusic.com/release/album/king-gizzard-and-the-lizard-wizard/infest-the-rats-nest/,
1434,1434,Stormcrowfleet,https://rateyourmusic.com/release/album/skepticism/stormcrowfleet/,
1435,1435,Uwaga! Jedzie tramwaj,https://rateyourmusic.com/release/album/lenny-valentino/uwaga-jedzie-tramwaj/,
1436,1436,Martwa polska jesień,https://rateyourmusic.com/release/album/furia/martwa-polska-jesien/,
1437,1437,The Anatomy of Addiction,https://rateyourmusic.com/release/album/god/the-anatomy-of-addiction/,
1438,1438,Cargo,https://rateyourmusic.com/release/album/cargo/cargo/,
