,title,link
1689,Epica Etica Etnica Pathos,https://rateyourmusic.com/release/album/cccp-fedeli-alla-linea/epica-etica-etnica-pathos/
1690,Xaphan: Book of Angels Volume 9,https://rateyourmusic.com/release/album/secret-chiefs-3/xaphan-book-of-angels-volume-9/
1691,Sola Scriptura,https://rateyourmusic.com/release/album/neal-morse/sola-scriptura/
1692,Colossal Youth,https://rateyourmusic.com/release/album/young-marble-giants/colossal-youth/
1693,Nail,https://rateyourmusic.com/release/album/scraping-foetus-off-the-wheel/nail/
1694,Stage Four,https://rateyourmusic.com/release/album/touche-amore/stage-four/
1695,The Least We Can Do Is Wave to Each Other,https://rateyourmusic.com/release/album/van-der-graaf-generator/the-least-we-can-do-is-wave-to-each-other/
1696,Sea Shanties,https://rateyourmusic.com/release/album/high-tide/sea-shanties/
1697,Hair of the Dog,https://rateyourmusic.com/release/album/nazareth/hair-of-the-dog/
1698,Liberty Belle and the Black Diamond Express,https://rateyourmusic.com/release/album/the-go-betweens/liberty-belle-and-the-black-diamond-express/
1699,M-16,https://rateyourmusic.com/release/album/sodom/m-16/
1700,Summer Death,https://rateyourmusic.com/release/album/marietta/summer-death/
1701,On the Shore,https://rateyourmusic.com/release/album/trees/on-the-shore/
1702,Pateando piedras,https://rateyourmusic.com/release/album/los-prisioneros/pateando-piedras/
1703,Rainy Day Music,https://rateyourmusic.com/release/album/the-jayhawks/rainy-day-music/
1704,Through the Darkest Hour,https://rateyourmusic.com/release/album/solitude-aeturnus/through-the-darkest-hour/
1705,Bleeding,https://rateyourmusic.com/release/album/psychotic-waltz/bleeding/
1706,Halfbreed,https://rateyourmusic.com/release/album/keef-hartley-band/halfbreed/
1707,Si todo hiciera crack,https://rateyourmusic.com/release/album/crack/si-todo-hiciera-crack/
1708,Desert Places,https://rateyourmusic.com/release/album/satin-whale/desert-places/
1709,Academia de danças,https://rateyourmusic.com/release/album/egberto-gismonti/academia-de-dancas/
1710,After the Magic,https://rateyourmusic.com/release/album/파란노을/after-the-magic/
1711,Rites of Spring,https://rateyourmusic.com/release/album/rites-of-spring/rites-of-spring/
1712,Exile in Guyville,https://rateyourmusic.com/release/album/liz-phair/exile-in-guyville/
1713,The Basement Tapes,https://rateyourmusic.com/release/album/bob-dylan-and-the-band/the-basement-tapes/
1714,New York,https://rateyourmusic.com/release/album/lou-reed/new-york/
1715,Mirror in Darkness,https://rateyourmusic.com/release/album/serpent-column/mirror-in-darkness/
1716,Super Session,https://rateyourmusic.com/release/album/mike-bloomfield-al-kooper-steve-stills/super-session/
1717,0 + 2 = 1,https://rateyourmusic.com/release/album/nomeansno/0-2-1/
1718,Futile,https://rateyourmusic.com/release/album/rapture/futile/
1719,Charlie Megira und the Hefker Girl,https://rateyourmusic.com/release/album/charlie-megira-and-the-hefker-girl/charlie-megira-und-the-hefker-girl/
1720,Forget and Not Slow Down,https://rateyourmusic.com/release/album/relient-k/forget-and-not-slow-down/
1721,Definitely Maybe,https://rateyourmusic.com/release/album/oasis/definitely-maybe/
1722,Silent Alarm,https://rateyourmusic.com/release/album/bloc-party/silent-alarm/
1723,My Life in the Bush of Ghosts,https://rateyourmusic.com/release/album/brian-eno-david-byrne/my-life-in-the-bush-of-ghosts/
1724,Mr. Bungle,https://rateyourmusic.com/release/album/mr-bungle/mr-bungle/
1725,Abyss,https://rateyourmusic.com/release/album/chelsea-wolfe/abyss/
1726,The Noise Made by People,https://rateyourmusic.com/release/album/broadcast/the-noise-made-by-people/
1727,Schizophrenia,https://rateyourmusic.com/release/album/sepultura/schizophrenia/
1728,Somewhere at the Bottom of the River Between Vega and Altair,https://rateyourmusic.com/release/album/la-dispute/somewhere-at-the-bottom-of-the-river-between-vega-and-altair/
1729,Worship and Tribute,https://rateyourmusic.com/release/album/glassjaw/worship-and-tribute/
1730,Icon,https://rateyourmusic.com/release/album/paradise-lost/icon/
1731,Gateways to Annihilation,https://rateyourmusic.com/release/album/morbid-angel/gateways-to-annihilation/
1732,Pandemonium,https://rateyourmusic.com/release/album/killing-joke/pandemonium/
1733,Rengeteg,https://rateyourmusic.com/release/album/thy-catafalque/rengeteg/
1734,Uroboros,https://rateyourmusic.com/release/album/dir-en-grey/uroboros/
1735,Sound Awake,https://rateyourmusic.com/release/album/karnivool/sound-awake-4/
1736,Oddech wymarłych światów,https://rateyourmusic.com/release/album/kat/oddech-wymarlych-swiatow/
1737,Pile of Skulls,https://rateyourmusic.com/release/album/running-wild/pile-of-skulls/
1738,Return to Heaven Denied,https://rateyourmusic.com/release/album/labyrinth/return-to-heaven-denied/
1739,Manfred Mann Chapter Three,https://rateyourmusic.com/release/album/manfred-mann-chapter-three/manfred-mann-chapter-three/
1740,"Bells, Boots and Shambles",https://rateyourmusic.com/release/album/spirogyra/bells-boots-and-shambles/
1741,"Songs of Darkness, Words of Light",https://rateyourmusic.com/release/album/my-dying-bride/songs-of-darkness-words-of-light/
1742,Falso brilhante,https://rateyourmusic.com/release/album/elis-regina/falso-brilhante/
1743,The Psychomodo,https://rateyourmusic.com/release/album/cockney-rebel/the-psychomodo/
1744,"Tanz, Grosny, Tanz...",https://rateyourmusic.com/release/album/yacopsae/tanz-grosny-tanz/
1745,Fast Stories...From Kid Coma,https://rateyourmusic.com/release/album/truly/fast-stories_from-kid-coma/
1746,The Progressive Blues Experiment,https://rateyourmusic.com/release/album/johnny-winter/the-progressive-blues-experiment/
1747,"Zaman, Zaman",https://rateyourmusic.com/release/album/the-trees-and-the-wild/zaman-zaman/
1748,Willis Alan Ramsey,https://rateyourmusic.com/release/album/willis-alan-ramsey/willis-alan-ramsey/
1749,Return of the Black Death,https://rateyourmusic.com/release/album/drawn-and-quartered/return-of-the-black-death/
1750,Écailles de lune,https://rateyourmusic.com/release/album/alcest/ecailles-de-lune/
1751,Soundtracks,https://rateyourmusic.com/release/album/can/soundtracks/
1752,Murray Street,https://rateyourmusic.com/release/album/sonic-youth/murray-street/
1753,Diary of a Madman,https://rateyourmusic.com/release/album/ozzy-osbourne/diary-of-a-madman/
1754,Pretenders,https://rateyourmusic.com/release/album/pretenders/pretenders/
1755,The Gallery,https://rateyourmusic.com/release/album/dark-tranquillity/the-gallery/
1756,Orchid,https://rateyourmusic.com/release/album/orchid/orchid/
1757,"...In ""Jane From Occupied Europe""",https://rateyourmusic.com/release/album/swell-maps/_in-jane-from-occupied-europe/
1758,Dissociation,https://rateyourmusic.com/release/album/the-dillinger-escape-plan/dissociation/
1759,Moontan,https://rateyourmusic.com/release/album/golden-earring/moontan/
1760,Suicide,https://rateyourmusic.com/release/album/stray/suicide/
1761,Hergest Ridge,https://rateyourmusic.com/release/album/mike-oldfield/hergest-ridge/
1762,RIITIIR,https://rateyourmusic.com/release/album/enslaved/riitiir/
1763,GP,https://rateyourmusic.com/release/album/gram-parsons/gp/
1764,After,https://rateyourmusic.com/release/album/ihsahn/after/
1765,Thunder and Lightning,https://rateyourmusic.com/release/album/thin-lizzy/thunder-and-lightning/
1766,Attack of the Grey Lantern,https://rateyourmusic.com/release/album/mansun/attack-of-the-grey-lantern/
1767,Western Culture,https://rateyourmusic.com/release/album/henry-cow/western-culture/
1768,Troubadour,https://rateyourmusic.com/release/album/j_j-cale/troubadour/
1769,The Lords of Hypocrisy,https://rateyourmusic.com/release/album/pagan-altar/the-lords-of-hypocrisy/
1770,Quella Vecchia Locanda,https://rateyourmusic.com/release/album/quella-vecchia-locanda/quella-vecchia-locanda/
1771,Barndomens Stigar,https://rateyourmusic.com/release/album/kultivator/barndomens-stigar/
1772,From the Cradle to the Grave,https://rateyourmusic.com/release/album/subhumans/from-the-cradle-to-the-grave/
1773,Białe wakacje,https://rateyourmusic.com/release/album/scianka/biale-wakacje/
1774,起爆剤,https://rateyourmusic.com/release/album/bleach/起爆剤/
1775,Actos inexplicables,https://rateyourmusic.com/release/album/nacho-vegas/actos-inexplicables-1/
1776,Chapter 1: Delirium,https://rateyourmusic.com/release/album/colosseum/chapter-1-delirium/
1777,RH-12,https://rateyourmusic.com/release/album/rh-12/rh-12/
1778,Upon a Brown: エルフの死,https://rateyourmusic.com/release/album/the-sleepwalk/upon-a-brown-エルフの死/
1779,Damaged,https://rateyourmusic.com/release/album/black-flag/damaged/
1780,Fireball,https://rateyourmusic.com/release/album/deep-purple/fireball/
1781,Disco Volante,https://rateyourmusic.com/release/album/mr-bungle/disco-volante/
1782,Ultra,https://rateyourmusic.com/release/album/depeche-mode/ultra/
1783,Cell-Scape,https://rateyourmusic.com/release/album/melt-banana/cell-scape/
1784,Torture Garden,https://rateyourmusic.com/release/album/naked-city/torture-garden/
1785,Ash Ra Tempel,https://rateyourmusic.com/release/album/ash-ra-tempel/ash-ra-tempel/
1786,Destroy the Opposition,https://rateyourmusic.com/release/album/dying-fetus/destroy-the-opposition/
1787,What We Did on Our Holidays,https://rateyourmusic.com/release/album/fairport-convention/what-we-did-on-our-holidays/
1788,Split,https://rateyourmusic.com/release/album/groundhogs/split/
1789,No Kill No Beep Beep,https://rateyourmusic.com/release/album/q_and_not_u/no_kill_no_beep_beep/
1790,The Real New Fall LP: Formerly Country on the Click,https://rateyourmusic.com/release/album/the-fall/the-real-new-fall-lp-formerly-country-on-the-click/
1791,Corredor polonês,https://rateyourmusic.com/release/album/patife/corredor-polones/
1792,Life Sentence,https://rateyourmusic.com/release/album/satan/life-sentence/
1793,ΚΕΦΑΛΗΞΘ [Psalm 69],https://rateyourmusic.com/release/album/ministry/κεφαληξθ-psalm-69/
1794,In Search of Space,https://rateyourmusic.com/release/album/hawkwind/in-search-of-space/
1795,Rattlesnakes,https://rateyourmusic.com/release/album/lloyd-cole-and-the-commotions/rattlesnakes/
1796,"Extremities, Dirt and Various Repressed Emotions",https://rateyourmusic.com/release/album/killing-joke/extremities-dirt-and-various-repressed-emotions/
1797,In Stereo,https://rateyourmusic.com/release/album/nemo/in-stereo/
1798,Deception Ignored,https://rateyourmusic.com/release/album/deathrow/deception-ignored/
1799,SoniCRIME TheRapy,https://rateyourmusic.com/release/album/g_i_s_m/sonicrime-therapy/
1800,Symphonic Holocaust,https://rateyourmusic.com/release/album/morte-macabre/symphonic-holocaust/
1801,Tester de violencia,https://rateyourmusic.com/release/album/spinetta/tester-de-violencia/
1802,Деклассированным элементам,https://rateyourmusic.com/release/album/янка-и-великие-октябри/деклассированным-элементам/
1803,The Madcap Laughs,https://rateyourmusic.com/release/album/syd-barrett/the-madcap-laughs/
1804,"Music From the Unrealized Film Script, Dusk at Cubist Castle",https://rateyourmusic.com/release/album/the-olivia-tremor-control/music-from-the-unrealized-film-script-dusk-at-cubist-castle/
1805,Vivadixiesubmarinetransmissionplot,https://rateyourmusic.com/release/album/sparklehorse/vivadixiesubmarinetransmissionplot/
1806,Tumbleweed Connection,https://rateyourmusic.com/release/album/elton-john/tumbleweed-connection/
1807,Terrible Certainty,https://rateyourmusic.com/release/album/kreator/terrible-certainty/
1808,Death Walks Behind You,https://rateyourmusic.com/release/album/atomic-rooster/death-walks-behind-you/
1809,Out of Myself,https://rateyourmusic.com/release/album/riverside/out-of-myself/
1810,Willpower,https://rateyourmusic.com/release/album/today-is-the-day/willpower/
1811,Narrowing Type,https://rateyourmusic.com/release/album/gn-and-gm/narrowing-type/
1812,Budgie,https://rateyourmusic.com/release/album/budgie/budgie/
1813,Ruun,https://rateyourmusic.com/release/album/enslaved/ruun/
1814,Nadir's Big Chance,https://rateyourmusic.com/release/album/peter-hammill/nadirs-big-chance/
1815,Rita Lee,https://rateyourmusic.com/release/album/rita-lee/rita-lee-2/
1816,Sweet Fanny Adams,https://rateyourmusic.com/release/album/the-sweet/sweet-fanny-adams/
1817,Nocny patrol,https://rateyourmusic.com/release/album/maanam/nocny-patrol/
1818,Hooker 'n Heat,https://rateyourmusic.com/release/album/canned-heat-and-john-lee-hooker/hooker-n-heat/
1819,Speak Kindly of Your Volunteer Fire Department,https://rateyourmusic.com/release/album/robert-pollard-with-doug-gillard/speak-kindly-of-your-volunteer-fire-department/
1820,Crest of the Martyrs,https://rateyourmusic.com/release/album/twisted-tower-dire/crest-of-the-martyrs/
1821,Marrow of the Spirit,https://rateyourmusic.com/release/album/agalloch/marrow-of-the-spirit/
1822,Deicide,https://rateyourmusic.com/release/album/deicide/deicide/
1823,Real Gone,https://rateyourmusic.com/release/album/tom-waits/real-gone/
1824,Fire and Water,https://rateyourmusic.com/release/album/free/fire-and-water/
1825,Exuvia,https://rateyourmusic.com/release/album/the-ruins-of-beverast/exuvia/
1826,Jouhou,https://rateyourmusic.com/release/album/discordance-axis/jouhou/
1827,The Execution of All Things,https://rateyourmusic.com/release/album/rilo_kiley/the_execution_of_all_things/
1828,Giros,https://rateyourmusic.com/release/album/fito-paez/giros/
1829,Unfolded Like Staircase,https://rateyourmusic.com/release/album/discipline/unfolded-like-staircase/
1830,American Beauty,https://rateyourmusic.com/release/album/grateful-dead/american-beauty/
1831,Gentlemen Take Polaroids,https://rateyourmusic.com/release/album/japan/gentlemen-take-polaroids/
1832,Unrest,https://rateyourmusic.com/release/album/henry-cow/unrest/
1833,Discouraged Ones,https://rateyourmusic.com/release/album/katatonia/discouraged-ones/
1834,Testimony of the Ancients,https://rateyourmusic.com/release/album/pestilence/testimony-of-the-ancients/
1835,...Doedskvad,https://rateyourmusic.com/release/album/taake/_doedskvad/
1836,Day of Reckoning,https://rateyourmusic.com/release/album/pentagram/day-of-reckoning/
1837,Lost Time,https://rateyourmusic.com/release/album/12-rods/lost-time/
1838,Jhazmyne's Lullaby,https://rateyourmusic.com/release/album/7_angels_7_plagues/jhazmynes_lullaby/
1839,V,https://rateyourmusic.com/release/album/spocks-beard/v/
1840,The World of Genius Hans,https://rateyourmusic.com/release/album/moving-gelatine-plates/the-world-of-genius-hans/
1841,"Krig-ha, bandolo!",https://rateyourmusic.com/release/album/raul-seixas/krig-ha-bandolo/
1842,Song of the Marching Children,https://rateyourmusic.com/release/album/earth-and-fire/song-of-the-marching-children/
1843,Alvvays,https://rateyourmusic.com/release/album/alvvays/alvvays/
1844,Signals,https://rateyourmusic.com/release/album/rush/signals/
1845,...And the Circus Leaves Town,https://rateyourmusic.com/release/album/kyuss/_and-the-circus-leaves-town/
1846,Blackout,https://rateyourmusic.com/release/album/scorpions/blackout/
1847,Autumn Eternal,https://rateyourmusic.com/release/album/panopticon/autumn-eternal/
1848,The Mountain,https://rateyourmusic.com/release/album/haken/the-mountain/
1849,Love at First Sting,https://rateyourmusic.com/release/album/scorpions/love-at-first-sting/
1850,The View From This Tower,https://rateyourmusic.com/release/album/faraquet/the-view-from-this-tower/
